trip_id,stop_id,stop_sequence,arrival_time,departure_time,shape_dist_traveled
1,100,28,00:28:41,00:28:41,9.086
1,103,31,00:31:44,00:31:44,10.051
1,104,32,00:32:38,00:32:38,10.337
1,106,34,00:34:22,00:34:22,10.887
1,107,35,00:35:31,00:35:31,11.248
1,110,39,00:38:33,00:38:33,12.208
1,111,41,00:39:34,00:39:34,12.531
1,112,42,00:40:47,00:40:47,12.917
1,113,43,00:42:19,00:42:19,13.405
1,1142,7,00:04:03,00:04:03,1.287
1,125,60,00:53:12,00:53:12,16.849
1,126,61,00:54:00,00:54:00,17.1
1,127,62,00:54:40,00:54:40,17.316
1,128,63,00:55:30,00:55:30,17.579
1,131,64,00:57:01,00:57:01,18.056
1,132,65,00:57:22,00:57:22,18.167
1,133,66,00:58:04,00:58:04,18.389
1,134,67,00:58:35,00:58:35,18.554
1,135,68,00:58:56,00:58:56,18.664
1,136,69,00:59:37,00:59:37,18.879
1,137,70,01:00:18,01:00:18,19.096
1,142,74,01:03:59,01:03:59,20.265
1,1446,27,00:26:51,00:26:51,8.506
1,267,72,01:02:56,01:02:56,19.929
1,2821,25,00:24:39,00:24:39,7.808
1,2822,26,00:25:22,00:25:22,8.038
1,3034,71,01:00:41,01:00:41,19.221
1,3035,40,00:38:56,00:38:56,12.332
1,3046,36,00:36:31,00:36:31,11.565
1,3047,37,00:37:22,00:37:22,11.834
1,3048,38,00:37:45,00:37:45,11.956
1,353,9,00:05:40,00:05:40,1.798
1,355,11,00:07:30,00:07:30,2.379
1,361,17,00:13:36,00:13:36,4.311
1,381,33,00:33:38,00:33:38,10.652
1,412,73,01:03:29,01:03:29,20.105
1,509,1,00:00:05,00:00:05,0.031
1,510,2,00:00:37,00:00:37,0.197
1,511,3,00:01:05,00:01:05,0.348
1,512,4,00:01:34,00:01:34,0.501
1,548,29,00:29:33,00:29:33,9.361
1,560,44,00:43:00,00:43:00,13.621
1,561,45,00:43:40,00:43:40,13.833
1,562,46,00:44:19,00:44:19,14.036
1,563,47,00:45:00,00:45:00,14.253
1,564,48,00:45:40,00:45:40,14.464
1,565,49,00:46:00,00:46:00,14.57
1,566,50,00:46:31,00:46:31,14.733
1,567,51,00:47:11,00:47:11,14.944
1,568,52,00:47:42,00:47:42,15.11
1,569,53,00:48:23,00:48:23,15.322
1,570,54,00:48:42,00:48:42,15.425
1,571,55,00:49:13,00:49:13,15.586
1,572,56,00:49:33,00:49:33,15.692
1,573,57,00:50:03,00:50:03,15.853
1,582,58,00:51:48,00:51:48,16.404
1,705,21,00:18:43,00:18:43,5.929
1,716,30,00:30:56,00:30:56,9.797
1,74,5,00:02:48,00:02:48,0.888
1,75,6,00:03:08,00:03:08,0.997
1,77,8,00:04:47,00:04:47,1.516
1,79,10,00:06:39,00:06:39,2.11
1,81,12,00:08:53,00:08:53,2.818
1,82,13,00:09:55,00:09:55,3.141
1,83,14,00:10:48,00:10:48,3.421
1,84,15,00:11:58,00:11:58,3.794
1,85,16,00:12:52,00:12:52,4.077
1,88,18,00:15:37,00:15:37,4.949
1,89,19,00:16:39,00:16:39,5.275
1,90,20,00:17:48,00:17:48,5.64
1,92,22,00:19:33,00:19:33,6.193
1,94,23,00:21:51,00:21:51,6.921
1,95,24,00:22:50,00:22:50,7.233
1,986,59,00:52:18,00:52:18,16.565
2,7183,23,00:28:05,00:28:05,8.894
2,7184,24,00:28:48,00:28:48,9.12
2,7185,25,00:29:39,00:29:39,9.391
2,7308,35,00:42:06,00:42:06,13.333
2,7309,37,00:43:47,00:43:47,13.866
2,7525,19,00:21:08,00:21:08,6.695
2,7526,20,00:21:37,00:21:37,6.846
2,7527,21,00:22:43,00:22:43,7.195
2,7641,1,00:00:07,00:00:07,0.037
2,7642,2,00:00:48,00:00:48,0.255
2,7643,3,00:01:26,00:01:26,0.455
2,7644,4,00:02:01,00:02:01,0.641
2,7645,5,00:02:25,00:02:25,0.769
2,7646,6,00:03:19,00:03:19,1.054
2,7662,22,00:25:34,00:25:34,8.101
2,7663,26,00:30:30,00:30:30,9.66
2,7664,27,00:31:41,00:31:41,10.034
2,7665,28,00:32:41,00:32:41,10.353
2,7666,29,00:33:50,00:33:50,10.716
2,7667,30,00:34:28,00:34:28,10.916
2,7900,39,00:46:03,00:46:03,14.587
2,7901,40,00:47:40,00:47:40,15.095
2,7902,41,00:49:14,00:49:14,15.594
2,8156,48,01:01:28,01:01:28,19.466
2,8157,49,01:02:19,01:02:19,19.736
2,8158,50,01:03:01,01:03:01,19.96
2,8159,51,01:03:40,01:03:40,20.166
2,8160,52,01:04:29,01:04:29,20.421
2,8161,53,01:05:19,01:05:19,20.684
2,8230,7,00:04:01,00:04:01,1.274
2,8231,8,00:04:33,00:04:33,1.446
2,8232,9,00:05:19,00:05:19,1.687
2,8242,14,00:09:07,00:09:07,2.887
2,8243,15,00:10:28,00:10:28,3.316
2,8299,16,00:17:17,00:17:17,5.477
2,8345,17,00:19:07,00:19:07,6.054
2,8346,18,00:20:16,00:20:16,6.423
2,8429,31,00:36:05,00:36:05,11.43
2,8430,32,00:37:16,00:37:16,11.802
2,8567,10,00:06:02,00:06:02,1.915
2,8568,11,00:07:09,00:07:09,2.269
2,8569,12,00:07:54,00:07:54,2.504
2,8570,13,00:08:42,00:08:42,2.76
2,8571,33,00:39:02,00:39:02,12.361
2,8572,34,00:40:31,00:40:31,12.834
2,8573,36,00:42:54,00:42:54,13.587
2,8574,38,00:45:02,00:45:02,14.263
2,8575,42,00:50:20,00:50:20,15.941
2,8576,43,00:51:02,00:51:02,16.162
2,8577,44,00:51:52,00:51:52,16.426
2,8578,45,00:53:06,00:53:06,16.816
2,8579,46,00:53:53,00:53:53,17.068
2,8580,47,00:54:45,00:54:45,17.34
2,8581,54,01:06:07,01:06:07,20.941
3,220,25,00:29:49,00:29:49,9.443
3,228,33,00:38:30,00:38:30,12.194
3,234,37,00:43:55,00:43:55,13.908
3,236,39,00:45:48,00:45:48,14.505
3,238,41,00:47:42,00:47:42,15.105
3,239,42,00:48:21,00:48:21,15.314
3,240,43,00:49:11,00:49:11,15.578
3,241,44,00:49:47,00:49:47,15.767
3,242,45,00:50:26,00:50:26,15.972
3,243,46,00:51:07,00:51:07,16.187
3,244,47,00:51:46,00:51:46,16.393
3,245,48,00:52:16,00:52:16,16.555
3,246,49,00:52:49,00:52:49,16.729
3,247,50,00:53:20,00:53:20,16.894
3,248,51,00:53:52,00:53:52,17.062
3,249,52,00:54:36,00:54:36,17.293
3,250,53,00:54:57,00:54:57,17.402
3,251,54,00:55:40,00:55:40,17.629
3,252,55,00:56:21,00:56:21,17.848
3,253,56,00:56:50,00:56:50,17.998
3,254,57,00:57:12,00:57:12,18.117
3,255,58,00:57:58,00:57:58,18.359
3,256,59,00:58:52,00:58:52,18.644
3,257,60,00:59:34,00:59:34,18.864
3,258,61,00:59:54,00:59:54,18.969
3,259,62,01:00:45,01:00:45,19.24
3,260,63,01:01:15,01:01:15,19.396
3,261,64,01:01:46,01:01:46,19.56
3,262,65,01:02:05,01:02:05,19.664
3,263,66,01:02:46,01:02:46,19.878
3,264,67,01:03:37,01:03:37,20.146
3,265,68,01:04:17,01:04:17,20.358
3,266,69,01:04:47,01:04:47,20.516
3,267,70,01:05:20,01:05:20,20.69
3,269,72,01:06:19,01:06:19,21.003
3,3134,1,00:00:07,00:00:07,0.041
3,3135,2,00:01:27,00:01:27,0.46
3,3136,5,00:04:03,00:04:03,1.285
3,3137,6,00:05:07,00:05:07,1.621
3,3138,7,00:05:58,00:05:58,1.894
