route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_color,route_text_color,active
11,1,20,,,Bus,0b509b,FFFFFF,True
12,1,21,,,Bus,0b509b,FFFFFF,True
13,1,22,,,Bus,0b509b,FFFFFF,True
14,1,23,,,Bus,0b509b,FFFFFF,True
15,1,24,,,Bus,0b509b,FFFFFF,True
16,1,25,,,Bus,0b509b,FFFFFF,True
17,1,26,,,Bus,0b509b,FFFFFF,True
18,1,27,,,Bus,0b509b,FFFFFF,True
19,1,28,,,Bus,0b509b,FFFFFF,True
20,1,29,,,Bus,0b509b,FFFFFF,True
52,1,70,,,Bus,0b509b,FFFFFF,True
53,1,71,,,Bus,0b509b,FFFFFF,True
54,1,72,,,Bus,0b509b,FFFFFF,True
55,1,73,,,Bus,0b509b,FFFFFF,True
56,1,74,,,Bus,0b509b,FFFFFF,True
57,1,75,,,Bus,0b509b,FFFFFF,True
63,1,b20,,,Bus,0b509b,FFFFFF,True
67,1,b70,,,Bus,0b509b,FFFFFF,True
70,1,d20,,,Bus,0b509b,FFFFFF,True
1,2,10,,,Bus,ff7f00,000000,True
2,2,11,,,Bus,ff7f00,000000,True
3,2,12,,,Bus,ff7f00,000000,True
4,2,13,,,Bus,ff7f00,000000,True
5,2,14,,,Bus,ff7f00,000000,True
6,2,15,,,Bus,ff7f00,000000,True
7,2,16,,,Bus,ff7f00,000000,True
8,2,17,,,Bus,ff7f00,000000,True
9,2,18,,,Bus,ff7f00,000000,True
10,2,19,,,Bus,ff7f00,000000,True
41,2,60,,,Bus,ff7f00,000000,True
44,2,61,,,Bus,ff7f00,000000,True
45,2,62,,,Bus,ff7f00,000000,True
46,2,63,,,Bus,ff7f00,000000,True
47,2,64,,,Bus,ff7f00,000000,True
48,2,65,,,Bus,ff7f00,000000,True
49,2,66,,,Bus,ff7f00,000000,True
50,2,67,,,Bus,ff7f00,000000,True
51,2,68,,,Bus,ff7f00,000000,True
65,2,b60,,,Bus,ff7f00,000000,True
66,2,b61,,,Bus,ff7f00,000000,True
69,2,d10,,,Bus,ff7f00,000000,True
21,3,30,,,Bus,fe0000,FFFFFF,True
22,3,31,,,Bus,fe0000,FFFFFF,True
23,3,32,,,Bus,fe0000,FFFFFF,True
24,3,33,,,Bus,fe0000,FFFFFF,True
25,3,34,,,Bus,fe0000,FFFFFF,True
26,3,35,,,Bus,fe0000,FFFFFF,True
27,3,36,,,Bus,fe0000,FFFFFF,True
58,3,80,,,Bus,fe0000,FFFFFF,True
59,3,81,,,Bus,fe0000,FFFFFF,True
60,3,82,,,Bus,fe0000,FFFFFF,True
61,3,83,,,Bus,fe0000,FFFFFF,True
62,3,84,,,Bus,fe0000,FFFFFF,True
64,3,b30,,,Bus,fe0000,FFFFFF,True
68,3,b80,,,Bus,fe0000,FFFFFF,True
71,3,d30,,,Bus,fe0000,FFFFFF,True
73,3,d80,,,Bus,fe0000,FFFFFF,True
28,4,40,,,Bus,f3f903,000000,True
29,4,41,,,Bus,f3f903,000000,True
30,4,42,,,Bus,f3f903,000000,True
31,4,43,,,Bus,f3f903,000000,True
32,4,44,,,Bus,f3f903,000000,True
33,4,50,,,Bus,f3f903,000000,True
34,4,500,,,Bus,f3f903,000000,True
35,4,501,,,Bus,f3f903,000000,True
36,4,51,,,Bus,f3f903,000000,True
37,4,52,,,Bus,f3f903,000000,True
38,4,53,,,Bus,f3f903,000000,True
39,4,54,,,Bus,f3f903,000000,True
40,4,55,,,Bus,f3f903,000000,True
42,4,600,,,Bus,f3f903,000000,True
43,4,601,,,Bus,f3f903,000000,True
72,4,d50,,,Bus,f3f903,000000,True
74,5,TA,Trolebus A,,800,6F419A,FFFFFF,True
75,5,TB,Trolebus B,,800,6F419A,FFFFFF,True
76,5,TC,Trolebus C,,800,6F419A,FFFFFF,True
